082614	003
082615	006
082616	006
082617	002
082618	006
082619	003
082620	006
082621	001
082622	003
082623	006
082624	003
082625	001
082626	003
082627	001
082628	003
082629	006
082630	001
082631	001
082632	006
082633	002
082634	001
082635	003
082636	005
082637	002
082638	003
082639	006
082640	003
082641	006
082642	006
082643	003
082644	003
082645	006
082646	006
082647	003
082648	006
082649	005
082650	006
082651	003
082652	006
082653	003
082654	006
082655	003
082656	006
082657	006
082658	006
082659	003
082660	003
082661	003
082662	003
082663	001
082664	001
082665	003
082666	003
082667	003
082668	001
082669	005
082670	006
082671	002
082672	006
082673	003
082674	003
082675	003
082676	007
082677	006
082678	003
082679	003
082680	001
082681	003
082682	003
082683	003
082684	006
082685	006
082686	003
082687	003
082688	001
082689	001
082690	005
082691	006
082692	006
082693	006
082694	003
082695	006
082696	006
082697	006
082698	003
082699	006
082700	007
082701	001
082702	003
082703	006
082704	003
082705	001
082706	006
082707	006
082708	006
082709	003
082710	008
082711	006
082712	001
082713	006
082714	003
082715	001
082716	002
082717	006
082718	003
082719	003
082720	003
082721	003
082722	005
082723	003
082724	003
082725	003
082726	002
082727	001
082728	006
082729	006
082730	003
082731	006
082732	001
082733	003
082734	003
082735	003
082736	002
082737	008
082738	003
082739	002
082740	003
082741	006
082742	003
082743	003
082744	006
082745	006
082746	003
082747	003
082748	003
082749	006
082750	006
082751	006
082752	003
082753	002
082754	003
082755	003
082756	001
082757	006
082758	002
082759	003
082760	003
082761	001
082762	006
082763	006
082764	006
082765	003
082766	001
082767	003
082768	006
082769	003
082770	003
082771	003
082772	006
082773	006
082774	001
082775	001
082776	001
082777	006
082778	003
082779	002
082780	001
082781	001
082782	001
082783	009
082784	003
082785	006
082786	001
082787	006
082788	003
082789	006
082790	003
082791	006
082792	003
082793	006
082794	003
082795	006
082796	006
082797	003
082798	003
082799	003
082800	002
082801	003
082802	003
082803	006
082804	001
082805	006
082806	003
082807	001
082808	003
082809	001
082810	002
082811	003
082812	006
082813	001
082814	003
082815	006
082816	003
082817	003
082818	006
082819	006
082820	001
082821	006
082822	003
082823	003
082824	003
082825	006
082826	006
082827	003
082828	006
082829	007
082830	003
082831	006
082832	006
082833	003
082834	006
082835	006
082836	003
082837	002
082838	006
082839	006
082840	003
082841	006
082842	001
082843	003
082844	003
082845	002
082846	002
082847	003
082848	006
082849	003
082850	006
082851	003
082852	006
082853	006
082854	001
082855	003
082856	006
082857	001
082858	006
082859	003
082860	003
082861	003
082862	006
082863	001
082864	003
082865	003
082866	006
082867	006
082868	006
082869	006
082870	003
082871	002
082872	003
082873	003
082874	003
082875	003
082876	006
082877	003
082878	006
082879	006
082880	002
082881	003
082882	006
082883	003
082884	003
082885	006
082886	007
082887	001
082888	001
082889	006
082890	006
082891	001
082892	005
082893	006
082894	002
082895	003
082896	006
082897	003
082898	006
082899	001
082900	003
082901	003
082902	006
082903	006
082904	006
082905	006
082906	006
082907	002
082908	003
082909	006
082910	006
082911	001
082912	006
082913	006
082914	006
082915	001
082916	003
082917	003
082918	003
082919	006
082920	006
082921	001
082922	006
082923	008
082924	006
082925	002
082926	006
082927	006
082928	006
082929	006
082930	001
082931	003
082932	006
082933	003
082934	006
082935	006
082936	007
082937	001
082938	002
082939	001
082940	003
082941	003
082942	006
082943	003
082944	006
082945	006
082946	003
082947	003
082948	003
082949	006
082950	001
082951	006
082952	002
082953	001
082954	001
082955	003
082956	006
082957	003
082958	006
082959	001
082960	003
082961	006
082962	009
082963	003
082964	006
082965	003
082966	006
082967	006
082968	003
082969	001
082970	003
082971	006
082972	006
082973	003
082974	003
082975	002
082976	001
082977	003
082978	001
082979	006
082980	006
082981	006
082982	002
082983	003
082984	006
082985	006
082986	003
082987	001
082988	006
082989	003
082990	002
082991	003
082992	006
082993	006
082994	003
082995	001
082996	001
082997	003
082998	006
082999	001
083000	006
083001	002
083002	003
083003	003
083004	003
083005	003
083006	001
083007	006
083008	003
083009	003
083010	003
083011	006
083012	002
083013	001
083014	003
083015	003
083016	003
083017	006
083018	001
083019	006
083020	006
083021	001
083022	006
083023	001
083024	006
083025	003
083026	003
083027	003
083028	006
083029	003
083030	003
083031	006
083032	002
083033	006
083034	003
083035	006
083036	005
083037	003
083038	001
083039	003
083040	003
083041	006
083042	003
083043	003
083044	001
083045	003
083046	006
083047	006
083048	001
083049	006
083050	001
083051	001
083052	006
083053	007
083054	003
083055	002
083056	006
083057	003
083058	006
083059	003
083060	006
083061	003
083062	006
083063	003
083064	006
083065	006
083066	003
083067	003
083068	003
083069	006
083070	006
083071	003
083072	002
083073	001
083074	008
083075	001
083076	001
083077	006
083078	003
083079	006
083080	003
083081	006
083082	006
083083	003
083084	006
083085	003
083086	001
083087	006
083088	003
083089	003
083090	003
083091	003
083092	006
083093	003
083094	001
083095	006
083096	003
083097	006
083098	001
083099	006
083100	006
083101	003
083102	002
083103	003
083104	003
083105	003
083106	003
083107	003
083108	006
083109	003
083110	003
083111	001
083112	001
083113	006
083114	006
083115	006
083116	002
083117	003
083118	003
083119	006
083120	006
083121	003
083122	003
083123	006
083124	001
083125	003
083126	006
083127	006
083128	006
083129	001
083130	003
083131	002
083132	003
083133	003
083134	002
083135	006
083136	003
083137	006
083138	003
083139	001
083140	006
083141	003
083142	002
083143	006
083144	003
083145	001
083146	006
083147	003
083148	003
083149	009
083150	003
083151	003
083152	001
083153	006
083154	003
083155	006
083156	009
083157	001
083158	003
083159	006
083160	006
083161	002
083162	006
083163	006
083164	006
083165	003
083166	003
083167	003
083168	003
083169	006
083170	003
083171	006
083172	006
083173	002
083174	003
083175	006
083176	003
083177	006
083178	002
083179	002
083180	003
083181	003
083182	001
083183	003
083184	006
083185	006
083186	006
083187	005
083188	006
083189	002
083190	001
083191	003
083192	006
083193	001
083194	003
083195	001
083196	003
083197	003
083198	003
083199	006
083200	003
083201	001
083202	006
083203	006
083204	006
083205	006
083206	006
083207	006
083208	006
083209	002
083210	003
083211	006
083212	003
083213	003
083214	006
083215	006
083216	003
083217	006
083218	001
083219	003
083220	003
083221	006
083222	006
083223	003
083224	003
083225	006
083226	006
083227	006
083228	006
083229	003
083230	001
083231	006
083232	003
083233	003
083234	006
083235	006
083236	003
083237	006
083238	003
083239	003
083240	001
083241	001
083242	003
083243	003
083244	001
083245	003
083246	003
083247	006
083248	006
083249	001
083250	006
083251	002
083252	006
083253	003
083254	006
083255	006
083256	001
083257	006
083258	006
083259	006
083260	003
083261	003
083262	003
083263	003
083264	001
083265	003
083266	003
083267	007
083268	003
083269	006
083270	002
083271	003
083272	003
083273	003
083274	007
083275	003
083276	002
083277	006
083278	003
083279	001
083280	003
083281	006
083282	004
083283	003
083284	001
083285	001
083286	003
083287	001
083288	001
083289	001
083290	003
083291	003
083292	006
083293	001
083294	001
083295	006
083296	001
083297	006
083298	003
083299	006
083300	002
083301	003
083302	006
083303	001
083304	006
083305	001
083306	003
083307	003
083308	009
083309	003
083310	003
083311	003
083312	006
083313	006
083314	003
083315	003
083316	001
083317	003
083318	006
083319	006
083320	001
083321	006
083322	003
083323	006
083324	001
083325	001
083326	006
083327	003
083328	001
083329	003
083330	001
083331	001
083332	006
083333	001
083334	003
083335	006
083336	006
083337	006
083338	006
083339	003
083340	006
083341	003
083342	001
083343	003
083344	003
083345	006
083346	006
083347	003
083348	002
083349	006
083350	003
083351	003
083352	006
083353	003
083354	003
083355	006
083356	002
083357	003
083358	001
083359	001
083360	003
083361	002
083362	001
083363	003
083364	006
083365	006
083366	006
083367	003
083368	003
083369	006
083370	003
083371	002
083372	003
083373	002
083374	006
083375	003
083376	006
083377	001
083378	003
083379	003
083380	001
083381	001
083382	003
083383	006
083384	003
083385	003
083386	006
083387	005
083388	001
083389	001
083390	003
083391	006
083392	003
083393	006
083394	003
083395	005
083396	003
083397	003
083398	006
083399	002
083400	006
083401	006
083402	003
083403	006
083404	003
083405	001
083406	003
083407	006
083408	001
083409	003
083410	003
083411	001
083412	003
083413	003
083414	003
083415	006
083416	006
083417	006
083418	006
083419	003
083420	006
083421	003
083422	003
083423	003
083424	006
083425	003
083426	002
083427	003
083428	003
083429	003
083430	006
083431	003
083432	003
083433	006
083434	006
083435	003
083436	003
083437	002
083438	003
083439	003
083440	006
083441	006
083442	003
083443	003
083444	003
083445	006
083446	001
083447	006
083448	006
083449	006
083450	003
083451	006
083452	006
083453	006
083454	003
083455	002
083456	001
083457	001
083458	006
083459	006
083460	006
083461	006
083462	006
083463	007
083464	006
083465	003
083466	001
083467	003
083468	006
083469	003
083470	003
083471	003
083472	003
083473	002
083474	003
083475	001
083476	006
083477	003
083478	003
083479	003
083480	006
083481	006
083482	001
083483	002
083484	003
083485	003
083486	006
083487	001
083488	003
083489	002
083490	003
083491	003
083492	003
083493	006
083494	006
083495	003
083496	004
083497	003
083498	003
083499	001
083500	002
083501	003
083502	003
083503	006
083504	001
083505	009
083506	006
083507	006
083508	003
083509	001
083510	003
083511	006
083512	003
083513	003
083514	001
083515	003
083516	003
083517	003
083518	005
083519	006
083520	006
083521	006
083522	003
083523	003
083524	006
083525	003
083526	003
083527	006
083528	002
083529	008
083530	006
083531	003
083532	001
083533	003
083534	006
083535	006
083536	003
083537	003
083538	006
083539	003
083540	003
083541	003
083542	003
083543	006
083544	006
083545	006
083546	003
083547	003
083548	006
083549	001
083550	003
083551	001
083552	001
083553	001
083554	006
083555	006
083556	003
083557	003
083558	003
083559	006
083560	001
083561	006
083562	001
083563	003
083564	003
083565	006
083566	003
083567	003
083568	003
083569	006
083570	003
083571	003
083572	001
083573	001
083574	003
083575	003
083576	005
083577	003
083578	006
083579	003
083580	001
083581	006
083582	003
083583	001
083584	003
083585	003
083586	006
083587	006
083588	003
083589	006
083590	006
083591	006
083592	003
083593	003
083594	006
083595	006
083596	003
083597	003
083598	006
083599	003
083600	002
083601	003
083602	003
083603	003
083604	003
083605	002
083606	006
083607	002
083608	006
083609	006
083610	003
083611	006
083612	006
083613	006
083614	001
083615	003
083616	003
083617	002
083618	003
083619	001
083620	003
083621	003
083622	003
083623	003
083624	003
083625	003
083626	003
083627	001
083628	006
083629	006
083630	006
083631	001
083632	003
083633	003
083634	003
083635	001
083636	003
083637	003
083638	006
083639	003
083640	001
083641	003
083642	001
083643	006
083644	003
083645	006
083646	001
083647	003
083648	003
083649	006
083650	003
083651	003
083652	006
083653	003
083654	002
083655	003
083656	003
083657	003
083658	006
083659	006
083660	006
083661	006
083662	001
083663	003
083664	003
083665	006
083666	003
083667	003
083668	006
083669	001
083670	006
083671	002
083672	006
083673	003
083674	003
083675	006
083676	003
083677	001
083678	003
083679	001
083680	001
083681	006
083682	003
083683	006
083684	006
083685	001
083686	006
083687	006
083688	002
083689	003
083690	005
083691	001
083692	003
083693	003
083694	002
083695	006
083696	006
083697	006
083698	001
083699	006
083700	001
083701	003
083702	003
083703	003
083704	003
083705	003
083706	003
083707	003
083708	003
083709	003
083710	003
083711	003
083712	006
083713	007
083714	003
083715	002
083716	003
083717	003
083718	002
083719	002
083720	006
083721	006
083722	006
083723	003
083724	005
083725	006
083726	002
083727	007
083728	003
083729	006
083730	002
083731	003
083732	006
083733	006
083734	006
083735	006
083736	003
083737	002
083738	003
083739	006
083740	006
083741	003
083742	006
083743	001
083744	003
083745	003
083746	002
083747	006
083748	006
083749	002
083750	003
083751	003
083752	002
083753	002
083754	006
083755	002
083756	001
083757	003
083758	006
083759	002
083760	001
083761	003
083762	003
083763	003
083764	006
083765	006
083766	003
083767	001
083768	006
083769	006
083770	003
083771	003
083772	003
083773	003
083774	008
083775	001
083776	003
083777	002
083778	002
083779	003
083780	003
083781	003
083782	006
083783	003
083784	006
083785	006
083786	006
083787	003
083788	005
083789	006
083790	006
083791	002
083792	003
083793	001
083794	001
083795	003
083796	003
083797	003
083798	003
083799	003
083800	001
083801	001
083802	003
083803	006
083804	006
083805	003
083806	002
083807	003
083808	003
083809	006
083810	001
083811	006
083812	001
083813	003
083814	003
083815	006
083816	006
083817	003
083818	001
083819	006
083820	001
083821	003
083822	006
083823	001
083824	003
083825	002
083826	002
083827	006
083828	006
083829	003
083830	003
083831	001
083832	001
083833	003
083834	001
083835	001
083836	003
083837	006
083838	003
083839	006
083840	006
083841	003
083842	006
083843	003
083844	003
083845	001
083846	006
083847	003
083848	003
083849	003
083850	006
083851	006
083852	003
083853	001
083854	006
083855	006
083856	003
083857	003
083858	006
083859	003
083860	006
083861	006
083862	003
083863	003
083864	006
083865	003
083866	003
083867	006
083868	002
083869	006
083870	006
083871	002
083872	006
083873	003
083874	001
083875	003
083876	003
083877	006
083878	006
083879	003
083880	006
083881	006
083882	003
083883	003
083884	006
083885	006
083886	003
083887	003
083888	003
083889	006
083890	006
083891	006
083892	006
083893	002
083894	001
083895	006
083896	002
083897	006
083898	001
083899	007
083900	003
083901	006
083902	007
083903	006
083904	003
083905	003
083906	001
083907	007
083908	003
083909	002
083910	006
083911	003
083912	003
083913	001
083914	006
083915	003
083916	005
083917	003
083918	002
083919	006
083920	002
083921	003
083922	006
083923	001
083924	003
083925	001
083926	003
083927	006
083928	006
083929	003
083930	002
083931	006
083932	003
083933	006
083934	001
083935	006
083936	001
083937	003
083938	006
083939	002
083940	002
083941	003
083942	006
083943	003
083944	002
083945	003
083946	006
083947	006
083948	006
083949	003
083950	003
083951	006
083952	001
083953	003
083954	006
083955	003
083956	003
083957	003
083958	006
083959	003
083960	003
083961	006
083962	002
083963	003
083964	001
083965	006
083966	006
083967	006
083968	002
083969	006
083970	003
083971	002
083972	003
083973	002
083974	001
083975	003
083976	006
083977	003
083978	003
083979	006
083980	003
083981	003
083982	006
083983	006
083984	003
083985	006
083986	007
083987	001
083988	003
083989	003
083990	006
083991	003
083992	001
083993	003
083994	002
083995	003
083996	003
083997	003
083998	001
083999	006
084000	003
084001	001
084002	002
084003	001
084004	002
084005	008
084006	002
084007	006
084008	006
084009	006
084010	003
084011	002
084012	006
084013	006
084014	006
084015	003
084016	003
084017	006
084018	003
084019	001
084020	006
084021	001
084022	006
084023	003
084024	003
084025	003
084026	003
084027	005
084028	006
084029	003
084030	006
084031	006
084032	003
084033	003
084034	001
084035	006
084036	003
084037	001
084038	003
084039	003
084040	006
084041	003
084042	003
084043	006
084044	006
084045	003
084046	003
084047	001
084048	003
084049	002
084050	006
084051	006
084052	003
084053	003
084054	006
084055	002
084056	003
084057	003
084058	006
084059	006
084060	009
084061	003
084062	001
084063	003
084064	005
084065	006
084066	001
084067	006
084068	006
084069	003
084070	003
084071	003
084072	003
084073	006
084074	006
084075	003
084076	006
084077	003
084078	003
084079	006
084080	003
084081	003
084082	003
084083	001
084084	003
084085	003
084086	006
084087	003
084088	002
084089	003
084090	003
084091	003
084092	006
084093	003
084094	006
084095	006
084096	006
084097	001
084098	006
084099	006
084100	002
084101	001
084102	006
084103	006
084104	003
084105	002
084106	009
084107	006
084108	003
084109	001
084110	006
084111	006
084112	003
084113	003
084114	003
084115	003
084116	002
084117	003
084118	006
084119	003
084120	006
084121	006
084122	003
084123	003
084124	001
084125	006
084126	003
084127	003
084128	003
084129	003
084130	003
084131	003
084132	003
084133	001
084134	003
084135	006
084136	003
084137	006
084138	001
084139	003
084140	003
084141	006
084142	001
084143	003
084144	003
084145	003
084146	006
084147	003
084148	006
084149	003
084150	006
084151	003
084152	001
084153	006
084154	003
084155	003
084156	006
084157	003
084158	006
084159	006
084160	003
084161	006
084162	006
084163	003
084164	003
084165	003
084166	003
084167	006
084168	003
084169	003
084170	003
084171	006
084172	001
084173	006
084174	006
084175	001
084176	003
084177	003
084178	006
084179	009
084180	003
084181	006
084182	003
084183	006
084184	003
084185	006
084186	003
084187	007
084188	003
084189	006
084190	003
084191	003
084192	006
084193	003
084194	006
084195	003
084196	006
084197	006
084198	006
084199	003
084200	003
084201	003
084202	003
084203	001
084204	003
084205	006
084206	002
084207	009
084208	007
084209	003
084210	006
084211	006
084212	002
084213	006
084214	003
084215	006
084216	003
084217	006
084218	001
084219	006
084220	006
084221	003
084222	003
084223	003
084224	003
084225	003
084226	006
084227	003
084228	002
084229	003
084230	003
084231	003
084232	003
084233	002
084234	003
084235	006
084236	003
084237	006
084238	002
084239	006
084240	003
084241	003
084242	003
084243	003
084244	003
084245	003
084246	006
084247	006
084248	003
084249	005
084250	001
084251	006
084252	003
084253	006
084254	001
084255	006
084256	006
084257	006
084258	003
084259	003
084260	003
084261	006
084262	002
084263	003
084264	003
084265	001
084266	001
084267	003
084268	003
084269	001
084270	006
084271	006
084272	006
084273	002
084274	003
084275	006
084276	001
084277	003
084278	003
084279	003
084280	003
084281	001
084282	003
084283	006
084284	006
084285	003
084286	006
084287	003
084288	002
084289	003
084290	006
084291	006
084292	006
084293	003
084294	006
084295	001
084296	003
084297	007
084298	003
084299	003
084300	003
084301	002
084302	003
084303	003
084304	003
084305	003
084306	003
084307	006
084308	006
084309	006
084310	001
084311	006
084312	006
084313	003
084314	001
084315	003
084316	001
084317	003
084318	006
084319	003
084320	001
084321	001
084322	003
084323	006
084324	003
084325	006
084326	001
084327	006
084328	002
084329	006
084330	003
084331	008
084332	006
084333	003
084334	006
084335	002
084336	003
084337	003
084338	003
084339	006
084340	001
084341	006
084342	001
084343	002
084344	001
084345	003
084346	003
084347	006
084348	001
084349	001
084350	006
084351	006
084352	003
084353	001
084354	001
084355	003
084356	006
084357	006
084358	002
084359	003
084360	001
084361	006
084362	006
084363	006
084364	003
084365	003
084366	003
084367	001
084368	006
084369	003
084370	003
084371	003
084372	002
084373	001
084374	003
084375	003
084376	006
084377	003
084378	006
084379	003
084380	006
084381	003
084382	009
084383	003
084384	002
084385	005
084386	003
084387	001
084388	006
084389	003
084390	001
084391	003
084392	001
084393	003
084394	003
084395	004
084396	003
084397	003
084398	006
084399	003
084400	003
084401	006
084402	003
084403	003
084404	001
084405	002
084406	006
084407	006
084408	006
084409	003
084410	003
084411	006
084412	003
084413	006
084414	001
084415	006
084416	003
084417	006
084418	001
084419	003
084420	003
084421	003
084422	006
084423	006
084424	006
084425	003
084426	006
084427	003
084428	006
084429	001
084430	003
084431	003
084432	003
084433	001
084434	003
084435	003
084436	003
084437	006
084438	001
084439	006
084440	003
084441	006
084442	003
084443	003
084444	003
084445	003
084446	003
084447	006
084448	001
084449	002
084450	001
084451	003
084452	003
084453	003
084454	006
084455	003
084456	002
084457	001
084458	003
084459	002
084460	003
084461	003
084462	006
084463	003
084464	006
084465	007
084466	005
084467	001
084468	001
084469	006
084470	003
084471	006
084472	006
084473	003
084474	006
084475	006
084476	001
084477	001
084478	003
084479	006
084480	006
084481	007
084482	003
084483	006
084484	006
084485	002
084486	003
084487	001
084488	003
084489	003
084490	008
084491	003
084492	003
084493	003
084494	003
084495	006
084496	003
084497	003
084498	006
084499	005
084500	003
084501	006
084502	005
084503	003
084504	006
084505	006
084506	006
084507	003
084508	006
084509	006
084510	006
084511	006
084512	006
084513	003
084514	001
084515	003
084516	006
084517	006
084518	001
084519	003
084520	003
084521	003
084522	001
084523	006
084524	003
084525	002
084526	003
084527	003
084528	003
084529	001
084530	003
084531	003
084532	006
084533	003
084534	006
084535	006
084536	007
084537	003
084538	002
084539	006
084540	006
084541	003
084542	006
084543	001
084544	003
084545	002
084546	006
084547	003
084548	006
084549	003
084550	003
084551	005
084552	006
084553	006
084554	003
084555	001
084556	006
084557	006
084558	003
084559	003
084560	003
084561	003
084562	006
084563	003
084564	001
084565	003
084566	006
084567	003
084568	003
084569	003
084570	002
084571	006
084572	003
084573	003
084574	003
084575	001
084576	001
084577	003
084578	003
084579	002
084580	002
084581	001
084582	002
084583	006
084584	003
084585	003
084586	006
084587	003
084588	007
084589	001
084590	003
084591	001
084592	003
084593	003
084594	003
084595	006
084596	002
084597	003
084598	003
084599	003
084600	006
084601	003
084602	003
084603	003
084604	003
084605	006
084606	006
084607	005
084608	003
084609	003
084610	003
084611	003
084612	006
084613	001
084614	006
084615	003
084616	006
084617	002
084618	001
084619	006
084620	003
084621	006
084622	003
084623	006
084624	006
084625	003
084626	003
084627	006
084628	003
084629	001
084630	008
084631	003
084632	003
084633	003
084634	003
084635	001
084636	006
084637	007
084638	001
084639	003
084640	001
084641	006
084642	001
084643	003
084644	006
084645	002
084646	007
084647	006
084648	003
084649	003
084650	003
084651	002
084652	003
084653	001
084654	003
084655	003
084656	003
084657	003
084658	003
084659	006
084660	006
084661	003
084662	003
084663	003
084664	003
084665	001
084666	003
084667	003
084668	003
084669	003
084670	006
084671	003
084672	006
084673	003
084674	003
084675	003
084676	006
084677	003
084678	001
084679	003
084680	006
084681	006
084682	003
084683	002
084684	006
084685	006
084686	003
084687	006
084688	001
084689	003
084690	001
084691	001
084692	001
084693	003
084694	003
084695	002
084696	003
084697	003
084698	003
084699	006
084700	005
084701	003
084702	003
084703	006
084704	006
084705	006
084706	003
084707	006
084708	006
084709	006
084710	003
084711	006
084712	006
084713	003
084714	001
084715	003
084716	003
084717	003
084718	006
084719	001
084720	003
084721	001
084722	002
084723	003
084724	003
084725	006
084726	006
084727	003
084728	002
084729	003
084730	006
084731	006
084732	005
084733	006
084734	001
084735	006
084736	006
084737	003
084738	006
084739	006
084740	003
084741	001
084742	006
084743	006
084744	006
084745	006
084746	001
084747	006
084748	006
084749	003
084750	003
084751	003
084752	003
084753	003
084754	003
084755	002
084756	003
084757	003
084758	003
084759	003
084760	006
084761	001
084762	001
084763	006
084764	001
084765	001
084766	003
084767	006
084768	003
084769	003
084770	003
084771	006
084772	003
084773	003
084774	003
084775	001
084776	009
084777	003
084778	006
084779	003
084780	006
084781	006
084782	006
084783	006
084784	003
084785	003
084786	002
084787	003
084788	001
084789	002
084790	006
084791	003
084792	003
084793	006
084794	002
084795	001
084796	003
084797	008
084798	006
084799	006
084800	003
084801	003
084802	006
084803	001
084804	003
084805	001
084806	002
084807	003
084808	003
084809	003
084810	007
084811	003
084812	003
084813	001
084814	006
084815	003
084816	003
084817	003
084818	007
084819	003
084820	005
084821	006
084822	006
084823	006
084824	003
084825	003
084826	009
084827	001
084828	006
084829	003
084830	005
084831	006
084832	001
084833	003
084834	003
084835	003
084836	006
084837	006
084838	003
084839	002
084840	003
084841	003
084842	006
084843	003
084844	003
084845	001
084846	003
084847	006
084848	006
084849	003
084850	001
084851	006
084852	003
084853	003
084854	003
084855	003
084856	003
084857	003
084858	001
084859	003
084860	006
084861	001
084862	006
084863	003
084864	003
084865	001
084866	006
084867	006
084868	006
084869	001
084870	006
084871	003
084872	003
084873	006
084874	003
084875	005
084876	006
084877	003
084878	003
084879	001
084880	003
084881	006
084882	001
084883	003
084884	006
084885	006
084886	003
084887	003
084888	006
084889	003
084890	003
084891	006
084892	006
084893	003
084894	001
084895	006
084896	006
084897	006
084898	003
084899	003
084900	006
084901	001
084902	001
084903	003
084904	003
084905	003
084906	007
084907	006
084908	003
084909	001
084910	003
084911	003
084912	003
084913	006
084914	006
084915	006
084916	006
084917	006
084918	006
084919	003
084920	003
084921	006
084922	003
084923	003
084924	006
084925	006
084926	003
084927	006
084928	003
084929	003
084930	003
084931	001
084932	006
084933	001
084934	001
084935	006
084936	003
084937	006
084938	003
084939	001
084940	006
084941	006
084942	003
084943	006
084944	006
084945	001
084946	003
084947	003
084948	006
084949	002
084950	006
084951	002
084952	003
084953	006
084954	001
084955	003
084956	003
084957	002
084958	003
084959	003
084960	006
084961	006
084962	006
084963	003
084964	003
084965	006
084966	006
084967	006
084968	002
084969	006
084970	003
084971	006
084972	002
084973	003
084974	001
084975	006
084976	001
084977	003
084978	003
084979	006
084980	003
084981	006
084982	006
084983	003
084984	003
084985	006
084986	006
084987	003
084988	001
084989	001
084990	003
084991	001
084992	003
084993	006
084994	006
084995	003
084996	003
084997	006
084998	003
084999	001
085000	006
085001	002
085002	008
085003	001
085004	003
085005	003
085006	003
085007	006
085008	001
085009	002
085010	003
085011	001
085012	003
085013	003
085014	003
085015	001
085016	003
085017	003
085018	003
085019	003
085020	006
085021	002
085022	003
085023	003
085024	003
085025	003
085026	001
085027	006
085028	003
085029	006
085030	003
085031	003
085032	006
085033	001
085034	006
085035	003
085036	003
085037	003
085038	003
085039	003
085040	002
085041	006
085042	003
085043	003
085044	006
085045	006
085046	008
085047	006
085048	006
085049	002
085050	003
085051	003
085052	003
085053	006
085054	003
085055	006
085056	006
085057	007
085058	006
085059	001
085060	001
085061	003
085062	006
085063	006
085064	003
085065	003
085066	006
085067	001
085068	006
085069	006
085070	001
085071	001
085072	006
085073	006
085074	003
085075	006
085076	003
085077	003
085078	003
085079	006
085080	001
085081	003
085082	006
085083	003
085084	003
085085	002
085086	001
085087	003
085088	006
085089	006
085090	006
085091	003
085092	006
085093	006
085094	003
085095	006
085096	006
085097	003
085098	006
085099	006
085100	001
085101	003
085102	006
085103	003
085104	001
085105	003
085106	001
085107	002
085108	003
085109	003
085110	006
085111	003
085112	006
085113	001
085114	002
085115	002
085116	003
085117	002
085118	003
085119	003
085120	006
085121	006
085122	006
085123	001
085124	006
085125	006
085126	003
085127	006
085128	003
085129	003
085130	006
085131	001
085132	006
085133	003
085134	006
085135	003
085136	006
085137	001
085138	009
085139	006
085140	003
085141	006
085142	006
085143	003
085144	001
085145	001
085146	003
085147	003
085148	006
085149	006
085150	006
085151	006
085152	003
085153	003
085154	003
085155	003
085156	006
085157	003
085158	006
085159	003
085160	006
085161	003
085162	006
085163	006
085164	006
085165	002
085166	006
085167	001
085168	003
085169	006
085170	003
085171	001
085172	006
085173	006
085174	003
085175	001
085176	006
085177	006
085178	006
085179	006
085180	006
085181	003
085182	003
085183	003
085184	003
085185	003
085186	003
085187	006
085188	003
085189	002
085190	003
085191	002
085192	006
085193	006
085194	003
085195	003
085196	006
085197	003
085198	005
085199	001
085200	003
085201	006
085202	006
085203	001
085204	001
085205	002
085206	006
085207	003
085208	006
085209	003
085210	003
085211	006
085212	006
085213	006
085214	003
085215	006
085216	006
085217	003
085218	008
085219	003
085220	003
085221	003
085222	003
085223	006
085224	006
085225	006
085226	003
085227	001
085228	006
085229	006
085230	002
085231	001
085232	001
085233	006
085234	003
085235	006
085236	003
085237	007
085238	006
085239	001
085240	003
085241	002
085242	006
085243	001
085244	001
085245	003
085246	006
085247	002
085248	003
085249	002
085250	002
085251	003
085252	003
085253	006
085254	006
085255	003
085256	003
085257	003
085258	007
085259	006
085260	003
085261	001
085262	003
085263	006
085264	003
085265	003
085266	003
085267	003
085268	003
085269	003
085270	006
085271	006
085272	002
085273	003
085274	003
085275	003
085276	006
085277	001
085278	003
085279	006
085280	006
085281	003
085282	001
085283	003
085284	001
085285	006
085286	007
085287	002
085288	003
085289	003
085290	001
085291	003
085292	003
085293	001
085294	006
085295	006
085296	003
085297	006
085298	006
085299	006
085300	003
085301	006
085302	003
085303	002
085304	003
085305	006
085306	003
085307	003
085308	003
085309	003
085310	002
085311	006
085312	001
085313	006
085314	006
085315	006
085316	005
085317	003
085318	002
085319	006
085320	006
085321	006
085322	003
085323	006
085324	003
085325	008
085326	006
085327	001
085328	002
085329	006
085330	002
085331	003
085332	003
085333	006
085334	006
085335	006
085336	006
085337	006
085338	006
085339	001
085340	006
085341	003
085342	006
085343	001
085344	006
085345	006
085346	003
085347	006
085348	002
085349	001
085350	003
085351	006
085352	006
085353	006
085354	003
085355	001
085356	002
085357	003
085358	002
085359	001
085360	003
085361	003
085362	001
085363	003
085364	001
085365	003
085366	003
085367	006
085368	006
085369	003
085370	006
085371	003
085372	006
085373	006
085374	001
085375	006
085376	006
085377	001
085378	003
085379	006
085380	006
085381	003
085382	006
085383	006
085384	003
085385	001
085386	006
085387	002
085388	006
085389	003
085390	003
085391	002
085392	006
085393	006
085394	003
085395	006
085396	003
085397	006
085398	006
085399	003
085400	003
085401	006
085402	003
085403	006
085404	006
085405	003
085406	006
085407	006
085408	003
085409	006
085410	003
085411	006
085412	002
085413	003
